raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,289,\N,Graham,Hill,1929-02-15,British,66,BRM,11,\N,20,0.0,0,\N,5
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,403,\N,Phil,Hill,1927-04-20,American,189,Eagle-Climax,0,\N,21,0.0,0,\N,81
696,1966,7,1966-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,278,\N,Chris,Amon,1943-07-20,New Zealander,181,Brabham-BRM,0,\N,22,0.0,0,\N,81
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,373,\N,Jim,Clark,1936-03-04,British,176,Lotus-BRM,2,1,1,9.0,108,\N,1
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,9,2,2,6.0,107,\N,60
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,4,3,3,4.0,107,\N,11
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,13,4,4,3.0,105,\N,13
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,360,\N,Bruce,McLaren,1937-08-30,New Zealander,187,McLaren-Ford,11,5,5,2.0,105,\N,13
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,397,\N,Peter,Arundell,1933-11-08,British,172,Lotus-Climax,19,6,6,1.0,101,\N,17
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,404,\N,Innes,Ireland,1930-06-12,British,66,BRM,17,\N,7,0.0,96,\N,91
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,8,\N,8,0.0,81,\N,62
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,374,\N,Mike,Spence,1936-12-30,British,176,Lotus-BRM,12,\N,9,0.0,74,\N,80
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,405,\N,Ronnie,Bucknum,1936-04-05,American,11,Honda,18,\N,10,0.0,58,\N,5
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,15,\N,11,0.0,57,\N,62
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,1,\N,12,0.0,55,\N,5
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,6,\N,13,0.0,53,\N,5
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,289,\N,Graham,Hill,1929-02-15,British,66,BRM,5,\N,14,0.0,52,\N,24
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,3,\N,15,0.0,34,\N,5
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,7,\N,16,0.0,18,\N,5
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,345,\N,Pedro,Rodríguez,1940-01-18,Mexican,176,Lotus-BRM,10,\N,17,0.0,13,\N,31
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,364,\N,Dan,Gurney,1931-04-13,American,190,Eagle-Weslake,14,\N,18,0.0,13,\N,8
697,1966,8,1966-10-02,46,Watkins Glen,New York State,USA,396,\N,Bob,Bondurant,1933-04-27,American,189,Eagle-Climax,16,\N,19,0.0,5,\N,2
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,341,\N,John,Surtees,1934-02-11,British,167,Cooper-Maserati,1,1,1,9.0,65,\N,1
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,356,\N,Jack,Brabham,1926-04-02,Australian,191,Brabham-Repco,4,2,2,6.0,65,\N,1
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,304,\N,Denny,Hulme,1936-06-18,New Zealander,191,Brabham-Repco,6,3,3,4.0,64,\N,11
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,3,4,4,3.0,64,\N,11
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,364,\N,Dan,Gurney,1931-04-13,American,189,Eagle-Climax,9,5,5,2.0,64,\N,11
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,347,\N,Jo,Bonnier,1930-01-31,Swedish,167,Cooper-Maserati,12,6,6,1.0,63,\N,12
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,397,\N,Peter,Arundell,1933-11-08,British,176,Lotus-BRM,17,7,7,0.0,61,\N,14
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,405,\N,Ronnie,Bucknum,1936-04-05,American,11,Honda,13,8,8,0.0,60,\N,15
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,345,\N,Pedro,Rodríguez,1940-01-18,Mexican,176,Lotus-BRM,8,\N,9,0.0,49,\N,24
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,360,\N,Bruce,McLaren,1937-08-30,New Zealander,187,McLaren-Ford,14,\N,10,0.0,40,\N,5
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,346,\N,Jo,Siffert,1936-07-07,Swiss,167,Cooper-Maserati,11,\N,11,0.0,33,\N,22
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,358,\N,Jochen,Rindt,1942-04-18,Austrian,167,Cooper-Maserati,5,\N,12,0.0,32,\N,22
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,404,\N,Innes,Ireland,1930-06-12,British,66,BRM,16,\N,13,0.0,28,\N,7
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,10,\N,14,0.0,26,\N,44
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,396,\N,Bob,Bondurant,1933-04-27,American,190,Eagle-Weslake,18,\N,15,0.0,24,\N,69
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,289,\N,Graham,Hill,1929-02-15,British,66,BRM,7,\N,16,0.0,18,\N,5
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,373,\N,Jim,Clark,1936-03-04,British,176,Lotus-BRM,2,\N,17,0.0,9,\N,6
698,1966,9,1966-10-23,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,382,\N,Moisés,Solana,1935-12-26,Mexican,167,Cooper-Maserati,15,\N,18,0.0,9,\N,25
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,1,1,1,9.0,85,\N,1
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,2,2,2,6.0,85,\N,1
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,289,\N,Graham,Hill,1929-02-15,British,66,BRM,5,3,3,4.0,85,\N,1
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,374,\N,Mike,Spence,1936-12-30,British,172,Lotus-Climax,4,4,4,3.0,85,\N,1
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,8,5,5,2.0,84,\N,11
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,11,6,6,1.0,83,\N,12
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,14,7,7,0.0,83,\N,12
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,356,\N,Jack,Brabham,1926-04-02,Australian,183,Brabham-Climax,3,8,8,0.0,81,\N,14
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,406,\N,Paul,Hawkins,1937-10-12,Australian,182,Brabham-Ford,16,9,9,0.0,81,\N,14
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,362,\N,Peter,de Klerk,1935-03-16,South African,51,Alfa Romeo,17,10,10,0.0,79,\N,16
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,408,\N,Tony,Maggs,1937-02-09,South African,176,Lotus-BRM,13,11,11,0.0,77,\N,18
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,380,\N,Frank,Gardner,1930-10-01,Australian,181,Brabham-BRM,15,12,12,0.0,75,\N,88
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,368,\N,Sam,Tingle,1921-08-24,Rhodesian,185,LDS-Alfa Romeo,20,13,13,0.0,73,\N,55
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,407,\N,David,Prophet,1937-10-09,British,182,Brabham-Ford,19,14,14,0.0,71,\N,111
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,6,15,15,0.0,66,\N,80
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,12,\N,16,0.0,50,\N,62
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,7,\N,17,0.0,42,\N,8
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,358,\N,Jochen,Rindt,1942-04-18,Austrian,170,Cooper-Climax,10,\N,18,0.0,39,\N,10
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,340,\N,John,Love,1924-12-07,Rhodesian,170,Cooper-Climax,18,\N,19,0.0,20,\N,86
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,364,\N,Dan,Gurney,1931-04-13,American,183,Brabham-Climax,9,\N,20,0.0,11,\N,80
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,409,\N,Trevor,Blokdyk,1935-11-30,South African,186,Cooper-Ford,0,\N,21,0.0,0,\N,81
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,410,\N,Neville,Lederle,1938-09-25,South African,172,Lotus-Climax,0,\N,22,0.0,0,\N,81
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,411,\N,Doug,Serrurier,1920-12-09,South African,184,LDS-Climax,0,\N,23,0.0,0,\N,81
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,412,\N,Brausch,Niemann,1939-01-07,South African,180,Lotus-Ford,0,\N,24,0.0,0,\N,81
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,413,\N,Ernie,Pieterse,1938-07-04,South African,172,Lotus-Climax,0,\N,25,0.0,0,\N,81
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,414,\N,Clive,Puzey,1941-07-11,Rhodesian,172,Lotus-Climax,0,\N,26,0.0,0,\N,97
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,334,\N,Jackie,Pretorius,1934-11-22,South African,185,LDS-Alfa Romeo,0,\N,27,0.0,0,\N,97
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,293,\N,Dave,Charlton,1936-10-27,South African,180,Lotus-Ford,0,\N,28,0.0,0,\N,97
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,415,\N,Ray,Reed,1932-04-30,South African,93,RE,0,\N,29,0.0,0,\N,54
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,416,\N,David,Clapham,1931-05-18,South African,167,Cooper-Maserati,0,\N,30,0.0,0,\N,54
699,1965,1,1965-01-01,56,Prince George Circuit,Eastern Cape Province,South Africa,417,\N,Alex,Blignaut,1932-11-30,South African,170,Cooper-Climax,0,\N,31,0.0,0,\N,54
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,289,\N,Graham,Hill,1929-02-15,British,66,BRM,1,1,1,9.0,100,\N,1
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,4,2,2,6.0,100,\N,1
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,3,3,3,4.0,100,\N,1
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,5,4,4,3.0,99,\N,60
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,7,5,5,2.0,98,\N,12
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,10,6,6,1.0,98,\N,12
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,13,7,7,0.0,97,\N,13
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,8,8,8,0.0,92,\N,18
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,9,9,9,0.0,85,\N,112
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,406,\N,Paul,Hawkins,1937-10-12,Australian,172,Lotus-Climax,14,10,10,0.0,79,\N,3
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,356,\N,Jack,Brabham,1926-04-02,Australian,183,Brabham-Climax,2,\N,11,0.0,43,\N,5
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,370,\N,Richard,Attwood,1940-04-04,British,176,Lotus-BRM,6,\N,12,0.0,43,\N,36
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,405,\N,Ronnie,Bucknum,1936-04-05,American,11,Honda,15,\N,13,0.0,33,\N,6
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,380,\N,Frank,Gardner,1930-10-01,Australian,181,Brabham-BRM,11,\N,14,0.0,29,\N,5
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,305,\N,Mike,Hailwood,1940-04-02,British,176,Lotus-BRM,12,\N,15,0.0,12,\N,6
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,17,\N,16,0.0,0,\N,86
700,1965,2,1965-05-30,6,Circuit de Monaco,Monte-Carlo,Monaco,358,\N,Jochen,Rindt,1942-04-18,Austrian,170,Cooper-Climax,0,\N,17,0.0,0,\N,81
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,2,1,1,9.0,32,\N,1
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,3,2,2,6.0,32,\N,1
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,9,3,3,4.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,356,\N,Jack,Brabham,1926-04-02,Australian,183,Brabham-Climax,10,4,4,3.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,289,\N,Graham,Hill,1929-02-15,British,66,BRM,1,5,5,2.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,4,6,6,1.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,374,\N,Mike,Spence,1936-12-30,British,172,Lotus-Climax,12,7,7,0.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,8,8,8,0.0,31,\N,11
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,15,9,9,0.0,30,\N,12
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,364,\N,Dan,Gurney,1931-04-13,American,183,Brabham-Climax,5,10,10,0.0,30,\N,12
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,358,\N,Jochen,Rindt,1942-04-18,Austrian,170,Cooper-Climax,14,11,11,0.0,29,\N,13
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,376,BIA,Lucien,Bianchi,1934-11-10,Belgian,66,BRM,17,12,12,0.0,29,\N,13
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,404,\N,Innes,Ireland,1930-06-12,British,176,Lotus-BRM,16,13,13,0.0,27,\N,15
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,370,\N,Richard,Attwood,1940-04-04,British,176,Lotus-BRM,13,14,14,0.0,26,\N,3
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,418,\N,Masten,Gregory,1932-02-29,American,66,BRM,20,\N,15,0.0,12,\N,48
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,7,\N,16,0.0,9,\N,80
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,405,\N,Ronnie,Bucknum,1936-04-05,American,11,Honda,11,\N,17,0.0,9,\N,6
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,6,\N,18,0.0,5,\N,5
701,1965,3,1965-06-13,13,Circuit de Spa-Francorchamps,Spa,Belgium,380,\N,Frank,Gardner,1930-10-01,Australian,181,Brabham-BRM,19,\N,19,0.0,3,\N,80
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,1,1,1,9.0,40,\N,1
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,2,2,2,6.0,40,\N,1
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,4,3,3,4.0,40,\N,1
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,6,4,4,3.0,40,\N,1
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,289,\N,Graham,Hill,1929-02-15,British,66,BRM,13,5,5,2.0,39,\N,11
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,14,6,6,1.0,39,\N,11
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,374,\N,Mike,Spence,1936-12-30,British,172,Lotus-Climax,10,7,7,0.0,39,\N,11
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,3,8,8,0.0,36,\N,3
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,15,9,9,0.0,34,\N,69
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,9,\N,10,0.0,23,\N,22
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,11,\N,11,0.0,21,\N,91
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,278,\N,Chris,Amon,1943-07-20,New Zealander,176,Lotus-BRM,8,\N,12,0.0,20,\N,69
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,404,\N,Innes,Ireland,1930-06-12,British,176,Lotus-BRM,17,\N,13,0.0,18,\N,6
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,364,\N,Dan,Gurney,1931-04-13,American,183,Brabham-Climax,5,\N,14,0.0,16,\N,5
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,7,\N,15,0.0,9,\N,80
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,405,\N,Ronnie,Bucknum,1936-04-05,American,11,Honda,16,\N,16,0.0,4,\N,80
702,1965,4,1965-06-27,51,Charade Circuit,Clermont-Ferrand,France,358,\N,Jochen,Rindt,1942-04-18,Austrian,170,Cooper-Climax,12,\N,17,0.0,3,\N,3
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,1,1,1,9.0,80,\N,1
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,289,\N,Graham,Hill,1929-02-15,British,66,BRM,2,2,2,6.0,80,\N,1
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,5,3,3,4.0,80,\N,1
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,374,\N,Mike,Spence,1936-12-30,British,172,Lotus-Climax,6,4,4,3.0,80,\N,1
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,4,5,5,2.0,80,\N,1
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,364,\N,Dan,Gurney,1931-04-13,American,183,Brabham-Climax,7,6,6,1.0,79,\N,11
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,347,\N,Jo,Bonnier,1930-01-31,Swedish,183,Brabham-Climax,14,7,7,0.0,79,\N,11
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,380,\N,Frank,Gardner,1930-10-01,Australian,181,Brabham-BRM,13,8,8,0.0,78,\N,12
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,346,\N,Jo,Siffert,1936-07-07,Swiss,181,Brabham-BRM,18,9,9,0.0,78,\N,12
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,11,10,10,0.0,77,\N,13
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,420,\N,Ian,Raby,1921-09-22,British,181,Brabham-BRM,20,11,11,0.0,73,\N,17
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,418,\N,Masten,Gregory,1932-02-29,American,66,BRM,19,12,12,0.0,70,\N,88
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,370,\N,Richard,Attwood,1940-04-04,British,176,Lotus-BRM,16,13,13,0.0,63,\N,50
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,358,\N,Jochen,Rindt,1942-04-18,Austrian,170,Cooper-Climax,12,14,14,0.0,62,\N,5
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,404,\N,Innes,Ireland,1930-06-12,British,176,Lotus-BRM,15,\N,15,0.0,41,\N,5
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,419,\N,John,Rhodes,1927-08-18,British,170,Cooper-Climax,21,\N,16,0.0,38,\N,80
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,383,\N,Bob,Anderson,1931-05-19,British,183,Brabham-Climax,17,\N,17,0.0,33,\N,6
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,10,\N,18,0.0,29,\N,91
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,3,\N,19,0.0,26,\N,98
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,385,\N,Lorenzo,Bandini,1935-12-21,Italian,6,Ferrari,9,\N,20,0.0,2,\N,5
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,356,\N,Jack,Brabham,1926-04-02,Australian,183,Brabham-Climax,8,\N,21,0.0,0,\N,54
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,421,\N,Alan,Rollinson,1943-05-15,British,186,Cooper-Ford,0,\N,22,0.0,0,\N,81
703,1965,5,1965-07-10,9,Silverstone Circuit,Silverstone,UK,422,\N,Brian,Gubby,1934-04-17,British,172,Lotus-Climax,0,\N,23,0.0,0,\N,81
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,373,\N,Jim,Clark,1936-03-04,British,172,Lotus-Climax,2,1,1,9.0,80,\N,1
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,328,\N,Jackie,Stewart,1939-06-11,British,66,BRM,6,2,2,6.0,80,\N,1
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,364,\N,Dan,Gurney,1931-04-13,American,183,Brabham-Climax,5,3,3,4.0,80,\N,1
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,289,\N,Graham,Hill,1929-02-15,British,66,BRM,1,4,4,3.0,80,\N,1
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,304,\N,Denny,Hulme,1936-06-18,New Zealander,183,Brabham-Climax,7,5,5,2.0,79,\N,11
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,386,\N,Richie,Ginther,1930-08-05,American,11,Honda,3,6,6,1.0,79,\N,11
704,1965,6,1965-07-18,39,Circuit Park Zandvoort,Zandvoort,Netherlands,341,\N,John,Surtees,1934-02-11,British,6,Ferrari,4,7,7,0.0,79,\N,11
